"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"EU27",2017-01-01,1.686,-0.48,1.555,-2.761,"Annual data","Eurostat","European Union-27","EU27_A_eurostat"
"EU27",2018-01-01,1.592,0.047,0.544,-2.183,"Annual data","Eurostat","European Union-27","EU27_A_eurostat"
"EU27",2019-01-01,1.839,-0.091,0.224,-1.972,"Annual data","Eurostat","European Union-27","EU27_A_eurostat"
"EU28",1999-01-01,1.767,-1.064,-1.789,1.085,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2000-01-01,1.691,-0.644,-2.521,1.475,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2001-01-01,2.254,-1.586,-1.969,1.301,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2002-01-01,2.026,-2.405,-0.355,0.734,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2003-01-01,1.786,-2.9,0.538,0.576,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2004-01-01,1.343,-2.581,0.787,0.451,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2005-01-01,0.946,-2.286,0.504,0.836,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2006-01-01,0.453,-1.435,-0.399,1.381,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2007-01-01,0.264,-0.584,-1.192,1.512,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2008-01-01,0.757,-2.171,-0.887,2.302,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2009-01-01,2.797,-6.356,2.862,0.697,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2010-01-01,2.427,-6.1,3.172,0.501,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2011-01-01,1.904,-4.261,2.09,0.268,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2012-01-01,1.953,-3.97,2.438,-0.421,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2013-01-01,1.907,-2.93,1.968,-0.945,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2014-01-01,1.803,-2.477,1.402,-0.727,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2015-01-01,1.967,-1.94,0.738,-0.765,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2016-01-01,1.655,-1.324,0.799,-1.13,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2017-01-01,1.175,-0.766,0.625,-1.035,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2018-01-01,1.169,-0.292,-0.113,-0.764,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"EU28",2019-01-01,1.369,-0.425,-0.363,-0.581,"Annual data","Eurostat","European Union-28","EU28_A_eurostat"
"FI",1980-01-01,-3.952,3.701,-2.763,3.014,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1981-01-01,-3.371,5.108,-2.984,1.247,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1982-01-01,-3.838,3.054,-1.591,2.377,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1983-01-01,-2.734,1.518,-1.368,2.585,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1984-01-01,-3.062,3.228,-0.244,0.077,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1985-01-01,-2.794,3.336,-2.062,1.52,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1986-01-01,-2.896,3.829,-1.929,0.997,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1987-01-01,-1.798,1.625,-1.685,1.857,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1988-01-01,-4.146,5.092,-3.4,2.454,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1989-01-01,-4.579,6.729,-6.962,4.812,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1990-01-01,-2.487,5.318,-7.827,4.996,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1991-01-01,1.661,-0.904,-6.179,5.422,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1992-01-01,4.755,-5.328,-4.092,4.663,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1993-01-01,3.042,-8.085,3.641,1.402,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1994-01-01,0.023,-6.496,7.389,-0.916,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1995-01-01,1.265,-5.925,8.515,-3.854,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1996-01-01,-0.864,-3.247,7.748,-3.638,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1997-01-01,-0.453,-1.215,6.571,-4.904,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1998-01-01,-1.611,1.639,4.949,-4.977,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",1999-01-01,-1.328,1.667,6.541,-6.879,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2000-01-01,-1.569,6.853,2.29,-7.575,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2001-01-01,-1.298,4.976,4.587,-8.265,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2002-01-01,-1.218,4.057,5.51,-8.35,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2003-01-01,-1.798,2.424,4.343,-4.968,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2004-01-01,-1.855,2.21,5.672,-6.027,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2005-01-01,-3.182,2.652,3.938,-3.408,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2006-01-01,-4.02,3.971,4.094,-4.045,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2007-01-01,-3.802,5.108,2.849,-4.155,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2008-01-01,-3.162,4.177,1.801,-2.816,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2009-01-01,-0.508,-2.484,5.105,-2.113,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2010-01-01,-1.368,-2.534,5.481,-1.579,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2011-01-01,-2.816,-1.019,2.479,1.356,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2012-01-01,-3.1,-2.156,3.294,1.962,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2013-01-01,-2.397,-2.525,3.069,1.853,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2014-01-01,-2.388,-2.987,4.032,1.343,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2015-01-01,-2.456,-2.425,4.133,0.748,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2016-01-01,-3.563,-1.698,3.32,1.941,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2017-01-01,-3.469,-0.647,3.396,0.72,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2018-01-01,-3.316,-0.886,2.387,1.815,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FI",2019-01-01,-2.766,-0.98,3.673,0.074,"Annual data","Eurostat","Finland","FI_A_eurostat"
"FR",1975-01-01,4.324,-2.919,-1.284,-0.12,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1976-01-01,2.625,-1.629,-2.732,1.736,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1977-01-01,2.913,-1.139,-2.711,0.937,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1978-01-01,3.978,-1.797,-2.004,-0.177,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1979-01-01,2.455,-0.482,-2.402,0.429,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1980-01-01,1.81,-0.429,-3.293,1.912,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1981-01-01,2.622,-2.407,-2.307,2.092,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1982-01-01,2.853,-2.837,-3.539,3.523,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1983-01-01,2.608,-2.541,-2.026,1.959,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1984-01-01,2.012,-2.736,-0.891,1.615,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1985-01-01,1.933,-2.972,-0.671,1.711,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1986-01-01,1.213,-3.197,1.047,0.937,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1987-01-01,-0.055,-2.014,0.431,1.638,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1988-01-01,0.04,-2.564,1.189,1.336,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1989-01-01,-0.157,-1.782,0.488,1.451,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1990-01-01,1.072,-2.434,-0.453,1.815,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1991-01-01,1.694,-2.863,-0.235,1.403,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1992-01-01,3.048,-4.601,1.34,0.213,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1993-01-01,3.749,-6.359,3.487,-0.878,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1994-01-01,2.803,-5.423,2.797,-0.177,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1995-01-01,3.127,-5.108,2.669,-0.688,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1996-01-01,2.66,-3.906,2.612,-1.366,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1997-01-01,3.299,-3.653,3.284,-2.93,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1998-01-01,2.758,-2.378,2.394,-2.773,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",1999-01-01,2.897,-1.603,1.559,-2.853,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2000-01-01,2.705,-1.318,0.084,-1.47,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2001-01-01,2.857,-1.379,0.322,-1.8,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2002-01-01,3.438,-3.16,1.29,-1.568,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2003-01-01,2.837,-4.015,1.956,-0.777,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2004-01-01,2.498,-3.591,2.003,-0.91,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2005-01-01,1.944,-3.355,1.562,-0.15,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2006-01-01,2.243,-2.444,0.285,-0.084,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2007-01-01,2.426,-2.636,-0.245,0.455,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2008-01-01,2.495,-3.264,0.112,0.658,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2009-01-01,4.324,-7.175,2.481,0.37,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2010-01-01,4.202,-6.887,1.882,0.802,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2011-01-01,3.707,-5.155,0.259,1.189,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2012-01-01,3.851,-4.981,-0.193,1.323,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2013-01-01,2.848,-4.084,0.278,0.959,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2014-01-01,3.151,-3.905,-0.527,1.28,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2015-01-01,2.864,-3.625,0.271,0.49,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2016-01-01,2.68,-3.637,0.336,0.621,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2017-01-01,2.509,-2.958,-0.263,0.713,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2018-01-01,2.613,-2.291,-1.159,0.836,"Annual data","Eurostat","France","FR_A_eurostat"
"FR",2019-01-01,2.771,-3.01,-0.562,0.8,"Annual data","Eurostat","France","FR_A_eurostat"
"GB",1995-01-01,6.434,-5.042,-2.057,0.665,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",1996-01-01,5.402,-3.584,-2.306,0.488,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",1997-01-01,4.57,-2.089,-2.526,0.045,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",1998-01-01,2.229,-0.333,-2.481,0.585,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",1999-01-01,1.269,0.615,-4.423,2.54,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2000-01-01,2.413,1.346,-6.037,2.278,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2001-01-01,2.443,0.199,-4.778,2.135,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2002-01-01,2.194,-1.923,-2.492,2.221,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2003-01-01,1.229,-3.173,0.139,1.805,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2004-01-01,1.004,-3.092,-0.245,2.333,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2005-01-01,1.028,-2.974,-0.097,2.043,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2006-01-01,0.737,-2.875,-0.826,2.964,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2007-01-01,1.933,-2.68,-2.651,3.397,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2008-01-01,1.961,-5.182,-0.727,3.947,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2009-01-01,5.294,-10.384,1.773,3.317,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2010-01-01,5.519,-9.279,0.605,3.155,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2011-01-01,3.779,-7.478,1.843,1.857,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2012-01-01,3.55,-8.135,1.053,3.532,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2013-01-01,2.475,-5.509,-1.924,4.958,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2014-01-01,2.717,-5.539,-2.16,4.982,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2015-01-01,3.562,-4.567,-4.11,5.115,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2016-01-01,1.575,-3.295,-3.782,5.503,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2017-01-01,-0.164,-2.428,-1.252,3.844,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2018-01-01,0.162,-2.236,-1.758,3.832,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GB",2019-01-01,0.379,-2.35,-2.362,4.333,"Annual data","Eurostat","United Kingdom","GB_A_eurostat"
"GR",1995-01-01,0.89,-9.573,6.422,2.261,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",1996-01-01,-1.68,-7.993,6.455,3.217,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",1997-01-01,-2.362,-6.056,6.441,1.976,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",1998-01-01,-4.007,-6.269,5.341,4.934,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",1999-01-01,-4.515,-5.794,5.519,4.791,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2000-01-01,-6.583,-4.063,4.051,6.595,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2001-01-01,-6.688,-5.466,4.122,8.032,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2002-01-01,-5.696,-6.024,3.485,8.236,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2003-01-01,-5.558,-7.83,3.506,9.883,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2004-01-01,-5.925,-8.828,7.456,7.297,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2005-01-01,-7.529,-6.188,5.758,7.959,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2006-01-01,-8.82,-5.949,4.579,10.191,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2007-01-01,-9.381,-6.707,2.654,13.434,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2008-01-01,-7.912,-10.168,3.881,14.199,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2009-01-01,-3.516,-15.194,7.19,11.521,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2010-01-01,-2.379,-11.294,5.027,8.646,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2011-01-01,-3.568,-10.468,6.702,7.334,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2012-01-01,-6.142,-8.998,13.285,1.855,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2013-01-01,-5.961,-13.232,20.071,-0.878,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2014-01-01,-3.678,-3.61,7.868,-0.579,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2015-01-01,-2.884,-5.651,9.408,-0.873,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2016-01-01,-4.403,0.543,3.094,0.767,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2017-01-01,-4.511,0.729,2.77,1.012,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2018-01-01,-4.807,1.022,1.413,2.372,"Annual data","Eurostat","Greece","GR_A_eurostat"
"GR",2019-01-01,-4.187,1.506,1.786,0.895,"Annual data","Eurostat","Greece","GR_A_eurostat"
"HR",1995-01-01,-7.97,-0.333,3.813,4.484,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",1996-01-01,-3.229,0.766,0.226,2.231,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",1997-01-01,-4.93,0.336,-4.187,8.786,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",1998-01-01,0.395,2.006,-6.242,3.845,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",1999-01-01,4.527,-1.113,-7.774,4.359,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2000-01-01,5.31,-3.009,-3.363,1.058,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2001-01-01,3.474,-2.19,-2.661,1.381,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2002-01-01,3.962,-3.298,-4.994,4.334,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2003-01-01,3.261,-4.518,-7.434,8.693,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2004-01-01,3.002,-5.087,-3.647,5.736,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2005-01-01,1.313,-3.578,-4.666,6.933,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2006-01-01,2.292,-3.081,-6.955,7.744,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2007-01-01,0.403,-2.227,-5.89,7.716,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2008-01-01,-0.702,-2.878,-7.032,10.613,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2009-01-01,3.422,-6.207,-3.553,6.34,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2010-01-01,2.416,-6.468,2.474,1.578,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2011-01-01,1.627,-7.962,4.695,1.638,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2012-01-01,0,-5.515,3.958,1.557,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2013-01-01,0.495,-5.554,4.198,0.861,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2014-01-01,1.343,-5.537,5.173,-0.979,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2015-01-01,3.434,-3.459,4.736,-4.712,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2016-01-01,3.522,-0.94,1.572,-4.155,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2017-01-01,3.741,0.804,0.473,-5.02,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2018-01-01,3.492,0.25,0.087,-3.827,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HR",2019-01-01,4.207,0.395,0.596,-5.199,"Annual data","Eurostat","Croatia","HR_A_eurostat"
"HU",1995-01-01,6.665,-8.599,-1.646,3.581,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",1996-01-01,5.8,-4.377,-5.09,3.667,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",1997-01-01,4.835,-5.551,-3.615,4.331,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",1998-01-01,4.872,-7.425,-4.361,6.911,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",1999-01-01,2.945,-5.276,-6.14,8.471,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2000-01-01,1.23,-3.041,-6.364,8.177,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2001-01-01,1.225,-3.999,-3.056,5.829,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2002-01-01,-0.502,-8.798,2.483,6.815,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2003-01-01,-1.731,-7.182,-0.163,9.076,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2004-01-01,0.468,-6.6,-4.262,10.396,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2005-01-01,2.524,-7.795,-2.99,8.26,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2006-01-01,3.646,-9.271,-1.729,7.354,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2007-01-01,0.815,-5.091,-2.898,7.175,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2008-01-01,0.323,-3.787,-2.442,5.906,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2009-01-01,1.849,-4.761,3.904,-0.992,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2010-01-01,3,-4.436,3.53,-2.094,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2011-01-01,4.867,-5.219,3.296,-2.945,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2012-01-01,4.307,-2.33,2.165,-4.141,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2013-01-01,4.57,-2.603,5.303,-7.27,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2014-01-01,4.91,-2.78,2.745,-4.875,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2015-01-01,6.132,-2.005,2.768,-6.896,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2016-01-01,3.901,-1.799,2.507,-4.609,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2017-01-01,3.118,-2.431,2.063,-2.75,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2018-01-01,3.821,-2.117,0.879,-2.584,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"HU",2019-01-01,2.53,-2.073,1.063,-1.519,"Annual data","Eurostat","Hungary","HU_A_eurostat"
"IE",1995-01-01,-0.032,-2.076,7.115,-3.833,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",1996-01-01,-1.767,-0.198,4.379,-3.973,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",1997-01-01,-2.613,1.374,4.043,-3.815,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",1998-01-01,-2.704,2.073,4.151,-1.67,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",1999-01-01,-5.046,3.542,1.79,-0.565,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2000-01-01,-6.74,4.81,3.653,-1.705,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2001-01-01,-4.618,0.922,2.859,-0.817,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2002-01-01,-5.317,-0.548,3.303,-0.68,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2003-01-01,-6.282,0.324,3.943,-0.798,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2004-01-01,-7.388,1.282,3.224,-0.129,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2005-01-01,-8.486,1.558,1.84,3.34,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2006-01-01,-9.665,2.766,1.749,5.192,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2007-01-01,-7.93,0.261,2.111,6.449,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2008-01-01,-2.773,-7.024,2.977,6.18,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2009-01-01,3.755,-13.856,3.185,4.654,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2010-01-01,4.635,-32.068,26.369,1.138,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2011-01-01,1.964,-12.81,8.095,1.431,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2012-01-01,3.556,-8.107,-0.62,3.34,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2013-01-01,2.479,-6.195,5.554,-1.031,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2014-01-01,1.826,-3.635,0.744,2.396,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2015-01-01,1.423,-1.981,4.649,-3.9,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2016-01-01,0.95,-0.706,-5.259,5.799,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2017-01-01,2.064,-0.305,-9.703,8.122,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2018-01-01,1.881,0.136,-10.552,9.909,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IE",2019-01-01,2.149,0.399,-22.669,21.218,"Annual data","Eurostat","Ireland","IE_A_eurostat"
"IS",2000-01-01,-10.873,3.324,-2.383,9.932,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2001-01-01,-9.011,1.547,4.032,3.432,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2002-01-01,-6.094,0.737,8.304,-2.946,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2003-01-01,-6.454,0.227,3.301,2.925,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2004-01-01,-6.223,2.496,-4.319,8.055,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2005-01-01,-4.238,7.031,-18.573,15.772,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2006-01-01,-6.687,9.193,-25.282,22.776,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2007-01-01,-2.287,8.22,-19.751,13.818,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2008-01-01,0.606,-12.559,-10.188,22.141,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2009-01-01,0.18,-7.644,-2.049,9.523,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2010-01-01,-3.111,-8.745,5.412,6.443,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2011-01-01,-2.799,-3.494,1.125,5.158,"Annual data","Eurostat","Iceland","IS_A_eurostat"
